voterID,voteTime,pollID,"Judge Jim Gray","Justin Amash","Adam Kokesh","Arvin Vohra","Brian Ellison","Daniel Behrman","Erik Gerhardt","Jacob Hornberger","James Ogle","Jedidiah Hill","Jo Jorgensen","John Monds","Keenan Dunham","Kenneth Blevins","Louis Vanacore","Mark Whitney","Phil Gray","Rhett Smith","Sam Robb","Sorinne Ardeleanu","Steve Richey","Vermin Supreme"
23nzmcxdcr,"2020-05-08 18:45:39",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3xw6azprtr,"2020-05-08 18:45:41",eh3cxxz7,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nwp6nww44h,"2020-05-08 18:45:45",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
akmaeft9rt,"2020-05-08 18:46:24",eh3cxxz7,0,1,0,3,4,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,5
kted6eenee,"2020-05-08 18:46:42",eh3cxxz7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
m1kr37eztd,"2020-05-08 18:47:12",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9595e6dewc,"2020-05-08 18:47:14",eh3cxxz7,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
9hw4mm5957,"2020-05-08 18:47:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
fw65fy9w31,"2020-05-08 18:47:45",eh3cxxz7,1,5,3,2,0,0,0,4,0,0,4,1,0,0,0,0,0,0,0,0,0,3
m4a7mnhf1e,"2020-05-08 18:48:05",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
7ahrps2kr7,"2020-05-08 18:48:28",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rxz9ww6pxz,"2020-05-08 18:48:28",eh3cxxz7,4,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
x3scyt9nfp,"2020-05-08 18:48:47",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taenm2pka9,"2020-05-08 18:48:59",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tpzetxrta4,"2020-05-08 18:49:54",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ackf1a7ccn,"2020-05-08 18:50:14",eh3cxxz7,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66rxarmxd2,"2020-05-08 18:50:23",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xcfx94c749,"2020-05-08 18:50:39",eh3cxxz7,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
eas1zdwtkp,"2020-05-08 18:50:57",eh3cxxz7,4,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
f79hxa53mr,"2020-05-08 18:51:10",eh3cxxz7,4,0,3,4,5,3,0,0,0,3,0,4,0,0,0,0,3,0,1,0,0,5
nssywseyh1,"2020-05-08 18:51:23",eh3cxxz7,3,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
cm2kytnr93,"2020-05-08 18:51:31",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exht2zyznd,"2020-05-08 18:52:00",eh3cxxz7,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2
ddh97ftas9,"2020-05-08 18:52:06",eh3cxxz7,3,5,2,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,2,0,0,1
4aawzk4est,"2020-05-08 18:52:31",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xncwh6wwm3,"2020-05-08 18:52:54",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c3k3d121kw,"2020-05-08 18:53:58",eh3cxxz7,4,5,0,0,0,1,0,4,0,0,2,3,0,0,0,0,0,0,0,0,0,4
4ne62f2esa,"2020-05-08 18:54:02",eh3cxxz7,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65n794hse9,"2020-05-08 18:54:22",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
e3t5371w13,"2020-05-08 18:54:26",eh3cxxz7,4,5,2,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0
611k91phf7,"2020-05-08 18:54:27",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
r6hhwakxhn,"2020-05-08 18:54:35",eh3cxxz7,5,4,4,0,0,3,0,4,0,0,5,4,0,0,0,0,0,0,0,3,0,2
37yp6hzd1z,"2020-05-08 18:54:36",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
yax53hmsyh,"2020-05-08 18:54:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
7mxrdcmx45,"2020-05-08 18:55:09",eh3cxxz7,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
sc2hyf3pzs,"2020-05-08 18:55:17",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
k47mks99ny,"2020-05-08 18:55:37",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tdsw9m4trk,"2020-05-08 18:56:58",eh3cxxz7,4,5,0,0,3,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,4
t4mt3zms7a,"2020-05-08 18:57:01",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
f5hf2txwex,"2020-05-08 18:57:05",eh3cxxz7,0,2,0,0,0,3,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,4
yke72pctnd,"2020-05-08 18:57:10",eh3cxxz7,0,5,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
axppchsaa7,"2020-05-08 18:57:16",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6f4s4k3r6f,"2020-05-08 18:57:29",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
6fz51yksw9,"2020-05-08 18:57:29",eh3cxxz7,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6z36dz3p37,"2020-05-08 18:57:34",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spt6x47hsd,"2020-05-08 18:58:11",eh3cxxz7,5,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
4fne356ycz,"2020-05-08 18:58:14",eh3cxxz7,2,1,5,4,0,4,0,3,0,0,3,3,0,0,0,0,0,0,0,3,0,4
35n2hh2yn7,"2020-05-08 18:58:28",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
h2f1h1ae3m,"2020-05-08 18:58:36",eh3cxxz7,5,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7tdz7r1my4,"2020-05-08 18:59:29",eh3cxxz7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
et3f6y64zc,"2020-05-08 19:00:01",eh3cxxz7,4,5,3,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
6ef2ymfw6m,"2020-05-08 19:00:47",eh3cxxz7,1,2,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,5
x519mn43x2,"2020-05-08 19:01:01",eh3cxxz7,4,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,4,0,0,1
7mte4m6xca,"2020-05-08 19:01:06",eh3cxxz7,4,5,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
wcfpcrskr1,"2020-05-08 19:01:22",eh3cxxz7,4,5,2,0,0,3,0,2,0,0,2,3,0,0,0,4,0,0,3,0,0,2
f9z9fxs1ym,"2020-05-08 19:02:05",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12eepnyrak,"2020-05-08 19:02:36",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ap24nx2mtn,"2020-05-08 19:02:46",eh3cxxz7,5,5,1,1,0,0,0,4,0,1,3,0,0,0,0,3,0,0,0,0,0,4
wc6z4mhyfm,"2020-05-08 19:03:01",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69ah515new,"2020-05-08 19:03:04",eh3cxxz7,4,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4c77nhyf6h,"2020-05-08 19:03:17",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
h2zs3rx436,"2020-05-08 19:03:19",eh3cxxz7,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0,0,5,0,0,0,1
rfr2e27f19,"2020-05-08 19:03:21",eh3cxxz7,4,5,3,1,3,3,3,2,3,3,4,4,3,3,3,2,3,3,3,3,3,3
9nccdn5yem,"2020-05-08 19:03:29",eh3cxxz7,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ytcecr5hkx,"2020-05-08 19:03:32",eh3cxxz7,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
94xwcysxsp,"2020-05-08 19:03:39",eh3cxxz7,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
edfshzkswt,"2020-05-08 19:03:43",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hszs4594rp,"2020-05-08 19:03:49",eh3cxxz7,0,5,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0
7c46m1wdes,"2020-05-08 19:04:15",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
61p3zntx57,"2020-05-08 19:04:21",eh3cxxz7,1,5,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ane1zkn7xn,"2020-05-08 19:04:31",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
n1cfkpx5ra,"2020-05-08 19:04:43",eh3cxxz7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7eyrnwym7d,"2020-05-08 19:04:44",eh3cxxz7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kf2k9asrt3,"2020-05-08 19:04:44",eh3cxxz7,4,5,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0
n7x24xaea2,"2020-05-08 19:04:45",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2a73c77za5,"2020-05-08 19:04:54",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kdakpe7n72,"2020-05-08 19:04:57",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
56da53nxc6,"2020-05-08 19:05:03",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3dy6m16991,"2020-05-08 19:05:04",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
r64es279k1,"2020-05-08 19:05:13",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7sfpph7k71,"2020-05-08 19:05:17",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3meanwsa7t,"2020-05-08 19:05:23",eh3cxxz7,4,5,0,0,1,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,1
5smhwrhs2m,"2020-05-08 19:05:42",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
nckyahwty1,"2020-05-08 19:05:45",eh3cxxz7,1,3,2,5,5,0,1,5,5,1,4,3,2,1,3,2,4,2,2,4,4,3
ntd5mpcrm6,"2020-05-08 19:05:46",eh3cxxz7,3,5,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
zcdr22hts9,"2020-05-08 19:05:49",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34z3n9ex5h,"2020-05-08 19:06:02",eh3cxxz7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3dk3rrcfd9,"2020-05-08 19:06:03",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1r99a912e7,"2020-05-08 19:06:04",eh3cxxz7,3,5,3,0,0,3,0,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0
w2ef3x6exz,"2020-05-08 19:06:06",eh3cxxz7,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
y23t7nr96s,"2020-05-08 19:06:06",eh3cxxz7,3,5,2,1,1,0,2,4,0,2,4,1,3,0,3,0,3,2,0,2,2,1
a4kr3seafe,"2020-05-08 19:06:10",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
c6sh77z42k,"2020-05-08 19:06:18",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9pafyz4emw,"2020-05-08 19:06:33",eh3cxxz7,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ka2w5pfw4y,"2020-05-08 19:06:34",eh3cxxz7,1,1,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2k9tcphe55,"2020-05-08 19:06:42",eh3cxxz7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
31rtzd1e61,"2020-05-08 19:06:47",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hcddym9zht,"2020-05-08 19:06:47",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kn9rmnyyft,"2020-05-08 19:06:48",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
cfms92c524,"2020-05-08 19:07:05",eh3cxxz7,4,5,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0
47py5hpsmk,"2020-05-08 19:07:08",eh3cxxz7,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,5
tchy6c2tsa,"2020-05-08 19:07:14",eh3cxxz7,4,5,4,5,1,4,1,0,1,1,2,4,1,1,1,3,1,1,4,1,1,5
s36zdm6se6,"2020-05-08 19:07:27",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w2rcw93h7k,"2020-05-08 19:07:55",eh3cxxz7,4,5,1,0,1,2,1,0,1,1,4,2,1,1,1,1,1,1,1,1,1,1
4r64kf9amp,"2020-05-08 19:08:01",eh3cxxz7,3,3,3,3,3,3,2,5,1,3,5,1,2,2,2,2,2,1,2,3,2,4
fe4yc52xte,"2020-05-08 19:08:07",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
n7szcr7rpw,"2020-05-08 19:08:11",eh3cxxz7,0,5,3,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,3
s6srtppt6m,"2020-05-08 19:08:14",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
rcptxc9t25,"2020-05-08 19:08:21",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
dm3kan3kp9,"2020-05-08 19:08:33",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kd7farr2a7,"2020-05-08 19:08:43",eh3cxxz7,5,5,4,0,2,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,2
n5zdp326xp,"2020-05-08 19:09:05",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,5
91armccrm3,"2020-05-08 19:09:15",eh3cxxz7,5,5,3,3,0,3,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,4
7epncf6a9s,"2020-05-08 19:09:17",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
c59fek3ttf,"2020-05-08 19:09:23",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
fm6axd4dap,"2020-05-08 19:09:34",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
k1kxfs3zdw,"2020-05-08 19:09:34",eh3cxxz7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ythn15eryf,"2020-05-08 19:09:37",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
afdhe91ram,"2020-05-08 19:09:42",eh3cxxz7,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
n147c4525p,"2020-05-08 19:09:57",eh3cxxz7,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
42nrp1f4kt,"2020-05-08 19:09:58",eh3cxxz7,2,5,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
s9trm337td,"2020-05-08 19:10:16",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
afyyymhy2y,"2020-05-08 19:10:21",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatcsms1k5,"2020-05-08 19:10:23",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
kkrk9sm252,"2020-05-08 19:10:46",eh3cxxz7,4,5,2,2,2,1,3,1,3,2,1,4,3,2,2,2,3,2,5,5,3,1
rc37npphh7,"2020-05-08 19:10:53",eh3cxxz7,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ddctfxk9ek,"2020-05-08 19:11:02",eh3cxxz7,4,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
zspan6krn3,"2020-05-08 19:11:16",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
nxz7x9rdp6,"2020-05-08 19:11:20",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
3ypk3scptp,"2020-05-08 19:11:24",eh3cxxz7,0,0,2,0,0,0,0,5,0,0,1,3,0,0,0,0,0,0,0,0,0,0
y4thsfef5h,"2020-05-08 19:11:40",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
25dz92p465,"2020-05-08 19:11:42",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
khcnaw4axm,"2020-05-08 19:11:46",eh3cxxz7,0,5,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4
2ed6e7xnyf,"2020-05-08 19:11:48",eh3cxxz7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
w36w5kyt3n,"2020-05-08 19:12:00",eh3cxxz7,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5
eykfpcswm1,"2020-05-08 19:12:16",eh3cxxz7,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,5
mncxcxz4cd,"2020-05-08 19:12:28",eh3cxxz7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0
7kfmmxt4x5,"2020-05-08 19:12:40",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
x92ms96yhe,"2020-05-08 19:12:45",eh3cxxz7,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7mc6r3xxry,"2020-05-08 19:12:47",eh3cxxz7,5,5,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
xsewrf2h51,"2020-05-08 19:12:55",eh3cxxz7,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9mrkrxpdd3,"2020-05-08 19:13:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
k4cydhxypn,"2020-05-08 19:13:41",eh3cxxz7,5,0,1,0,1,1,1,3,1,1,1,1,1,1,1,1,0,1,1,1,1,5
tdfea9tyrm,"2020-05-08 19:13:41",eh3cxxz7,0,5,1,3,0,2,0,2,0,0,4,0,1,0,0,2,0,0,3,0,0,4
cmpck4estw,"2020-05-08 19:13:50",eh3cxxz7,1,5,1,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,5
aexn52srrx,"2020-05-08 19:13:51",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9fy77cewdr,"2020-05-08 19:14:01",eh3cxxz7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
f67dmttymk,"2020-05-08 19:14:08",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
d5tdsr9tc6,"2020-05-08 19:14:16",eh3cxxz7,4,5,1,0,0,2,0,2,0,0,4,2,0,0,0,1,0,0,3,0,0,3
16xy935hfe,"2020-05-08 19:14:21",eh3cxxz7,2,0,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,5
5d26nrtfsx,"2020-05-08 19:14:21",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
sw6ntz9pzc,"2020-05-08 19:14:22",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
tft5me3y14,"2020-05-08 19:14:27",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
4ry6ymyr6f,"2020-05-08 19:14:37",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
fmp1332z63,"2020-05-08 19:14:43",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
961pwht67a,"2020-05-08 19:14:53",eh3cxxz7,4,5,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dfkcmx3f29,"2020-05-08 19:15:06",eh3cxxz7,3,5,1,1,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2
pf2y9asmkf,"2020-05-08 19:15:12",eh3cxxz7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3n552zchnk,"2020-05-08 19:15:19",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
7w946hr5kc,"2020-05-08 19:15:19",eh3cxxz7,2,3,4,2,2,5,2,2,2,2,3,4,2,2,2,2,2,2,2,2,2,5
4kesk9k9da,"2020-05-08 19:16:05",eh3cxxz7,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5
66es394cc2,"2020-05-08 19:16:14",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
szx1swwand,"2020-05-08 19:16:18",eh3cxxz7,4,5,0,0,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,0
x5mp56pkhf,"2020-05-08 19:16:25",eh3cxxz7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xsrn6fk6cc,"2020-05-08 19:16:41",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
hy9tcdtnr9,"2020-05-08 19:16:44",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2m5113ys19,"2020-05-08 19:16:50",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
74f16xef1h,"2020-05-08 19:16:55",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cw1c6f76py,"2020-05-08 19:17:00",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
czzdk2hk5h,"2020-05-08 19:17:29",eh3cxxz7,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5
y3hph46ape,"2020-05-08 19:17:39",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
ef136wpytr,"2020-05-08 19:18:05",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
mrndsyekwe,"2020-05-08 19:18:06",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a372t4dztt,"2020-05-08 19:18:23",eh3cxxz7,1,5,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
pfxf563y3f,"2020-05-08 19:18:31",eh3cxxz7,0,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3
4npamh9tz2,"2020-05-08 19:18:34",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
7se2f5tfmz,"2020-05-08 19:18:51",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fz4k6tkwx1,"2020-05-08 19:19:06",eh3cxxz7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
rfpkze9k12,"2020-05-08 19:19:15",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
19htfwfdh5,"2020-05-08 19:19:55",eh3cxxz7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4hynz3xeww,"2020-05-08 19:19:59",eh3cxxz7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
